id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
2414,59,Private,225342,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,0,0,45,United-States
2415,34,Private,244013,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2416,22,Private,300939,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States
2417,66,Private,693053,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,0,0,24,United-States
2418,28,Private,293034,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States
2419,30,State-gov,224277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2420,34,Private,324351,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,1672,42,United-States
2421,23,Private,538185,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
2422,72,Self-emp-not-inc,213682,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2653,0,42,United-States
2423,35,Private,405025,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2424,25,Private,280623,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States
2425,31,Private,304487,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,99999,0,40,United-States
2426,42,Self-emp-inc,478042,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2427,33,Private,333674,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2428,60,State-gov,220856,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2429,57,Private,228752,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States
2430,53,Private,237104,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States
2431,35,Private,282189,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
2432,24,Private,322466,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,36,United-States
2433,28,Private,294284,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,50,South
2434,67,State-gov,269248,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2435,36,Local-gov,274566,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
2436,21,Private,154330,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
2437,33,Private,149544,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
2438,19,?,330455,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
2439,42,Private,348538,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico
2440,18,Private,449155,11th,7,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States
2441,19,Private,433952,11th,7,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
2442,41,Private,341148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2443,36,Private,253331,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,55,United-States
2444,42,Private,335532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2445,51,Private,236412,12th,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,1564,40,United-States
2446,39,Self-emp-inc,230597,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
2447,45,Private,249848,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
2448,40,Private,200703,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,3103,0,43,United-States
2449,36,Private,204949,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,Germany
2450,24,Private,455715,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2451,40,Private,470805,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15024,0,45,United-States
2452,30,Private,360449,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
2453,23,Private,263306,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States
2454,35,Private,281443,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
2455,56,Private,351541,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
2456,25,Private,168246,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines
2457,48,Private,145240,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
2458,35,Private,494697,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,0,0,40,United-States
2459,42,Federal-gov,226485,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Male,0,323,40,United-States
2460,46,Private,194581,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2461,56,Private,277637,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines
2462,42,Federal-gov,302544,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,43,United-States
2463,39,State-gov,296172,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2464,43,Private,287269,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States
2465,37,Private,176097,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
2466,34,Private,188242,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2467,35,Local-gov,261752,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2468,35,Private,288191,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States
2469,45,Self-emp-not-inc,318023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2470,56,Self-emp-inc,422553,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
2471,43,Private,243749,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,80,United-States
2472,51,Private,186966,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,32,United-States
2473,51,Private,248900,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2474,51,State-gov,253834,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2475,41,Private,448677,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
2476,57,?,291538,9th,5,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
2477,39,Local-gov,275621,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States
2478,33,Private,194058,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Laos
2479,37,Private,153894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2480,64,Private,211236,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
2481,44,Private,133024,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
2482,26,Private,244780,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
2483,22,Private,226566,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
2484,39,Private,241193,10th,6,Separated,Other-service,Unmarried,White,Female,0,0,40,Mexico
2485,62,Private,202606,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,35,United-States
2486,53,Private,262506,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
2487,73,Self-emp-not-inc,131982,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
2488,31,Private,223140,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2489,58,Private,366603,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2490,37,State-gov,212299,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2491,35,Private,342330,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
2492,52,Local-gov,304977,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Puerto-Rico
2493,24,?,144559,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,30,United-States
2494,59,Self-emp-inc,246598,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2495,45,Local-gov,373816,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,50,United-States
2496,30,Private,303474,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2497,34,State-gov,193555,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2498,52,Self-emp-not-inc,242844,10th,6,Divorced,Other-service,Own-child,White,Female,0,0,27,United-States
2499,42,Private,371348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Jamaica
2500,61,Private,255560,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,0,2001,40,United-States
2501,25,Private,452001,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
2502,18,Private,346223,10th,6,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
2503,20,Private,227062,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
2504,54,?,209257,Assoc-acdm,12,Separated,?,Not-in-family,Black,Female,0,0,20,United-States
2505,30,Private,212387,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2506,22,Private,284618,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2507,54,Private,301474,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
2508,32,Private,321090,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
2509,41,State-gov,130348,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
2510,23,State-gov,292189,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,15,United-States
2511,58,State-gov,299169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2512,32,State-gov,282143,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
2513,72,Private,264945,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,20,United-States
2514,45,Private,206803,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
2515,18,Private,531954,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,0,0,6,United-States
2516,63,Private,257144,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,50,?
2517,41,Federal-gov,376390,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2518,53,Private,384103,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
2519,35,Private,379466,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,0,48,United-States
2520,28,Private,167438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2521,41,Private,288819,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,60,United-States
2522,37,Self-emp-inc,196658,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,Canada
2523,49,Private,203116,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States
2524,34,Private,317669,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2525,42,Private,168267,1st-4th,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,Portugal
2526,45,Self-emp-inc,168025,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
2527,21,Self-emp-inc,254540,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2528,27,Private,413509,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,32,United-States
2529,25,Private,227134,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2530,19,Private,179398,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
2531,58,Self-emp-not-inc,201630,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
2532,51,Private,274778,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2533,22,Private,358041,Assoc-voc,11,Never-married,Other-service,Other-relative,Black,Male,0,0,52,United-States
2534,33,Private,211616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
2535,26,Private,312255,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
2536,62,Private,256939,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2537,22,Private,310058,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States
2538,22,Private,384053,9th,5,Never-married,Craft-repair,Own-child,White,Male,0,0,54,United-States
2539,19,Private,243762,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,14084,0,20,United-States
2540,33,Private,335091,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2541,29,Private,352194,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2542,41,Self-emp-not-inc,331985,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
2543,67,?,528446,Some-college,10,Married-civ-spouse,?,Husband,White,Male,2414,0,16,United-States
2544,39,Private,225114,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2545,33,Private,142634,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2546,35,Local-gov,224963,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2547,37,Private,472600,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
2548,20,Private,162801,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States
2549,50,Self-emp-not-inc,266243,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States
2550,59,Private,291772,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
2551,59,Federal-gov,282964,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2552,19,State-gov,240115,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States
2553,58,Private,449454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2554,40,Private,133557,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States
2555,67,Private,190519,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1797,0,4,United-States
2556,42,Private,148036,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2557,23,?,302203,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
2558,43,Self-emp-inc,274350,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,35,United-States
2559,90,?,151770,10th,6,Divorced,?,Not-in-family,White,Female,0,0,7,United-States
2560,27,Private,268560,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2561,17,Private,224971,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States
2562,29,Local-gov,242029,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,24,United-States
2563,21,Private,244208,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
2564,49,Private,416461,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States
2565,61,Private,305932,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,36,United-States
2566,52,Self-emp-inc,493526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
2567,46,Private,269465,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
2568,47,Self-emp-not-inc,377111,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States
2569,30,Local-gov,472014,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
2570,28,Private,339883,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,20,United-States
2571,17,Private,203480,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
2572,24,Federal-gov,329748,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States
2573,58,Private,281803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2574,24,Private,239176,9th,5,Never-married,Craft-repair,Other-relative,Other,Male,0,0,58,Guatemala
2575,28,Local-gov,413396,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States
